KRAUS1	KRAUS2	KRAUS3	KRAUS4	MOEL1	MOEL2	MOEL3	UNC1	UNC2	UNC3	UNC4	WILD1	WILD2	WILD3	WILD4
33	10	21	16	43	160	70	47	24	69	22	14	30	69	118
4535	2834	1464	1803	4339	6813	1980	1924	1003	1356	676	2813	3551	3385	4568
416	418	213	249	235	376	186	129	103	109	84	142	171	154	211
2022	1354	631	656	295	565	286	1366	601	617	283	350	387	318	364
1638	1493	590	753	372	356	141	433	267	303	141	617	652	635	718
20429	27329	13690	13367	1029	1486	627	1398	998	1209	646	1613	1870	2237	2592
676	487	275	300	435	467	193	274	209	197	123	234	215	204	245
242	200	50	49	85	54	8	100	16	8	1	202	117	140	98
71	51	32	62	18	32	13	22	5	5	5	116	114	132	124
1447	1273	564	625	462	603	229	866	431	537	328	851	917	881	1086
73	45	26	31	218	204	104	80	44	56	50	195	205	171	169
311	295	116	126	27	34	21	51	39	13	14	124	167	63	46
527	475	290	486	204	575	224	503	397	461	253	310	372	431	483
312	172	66	85	34	58	25	50	27	39	14	193	102	74	70
440	401	182	252	429	531	243	163	130	126	91	142	178	135	175
138	123	48	70	283	442	154	132	108	90	103	396	515	294	265
206	159	82	119	99	182	109	186	127	177	103	179	243	224	240
145	48	4	6	42	19	6	19	3	1	1	54	32	28	21
882	756	286	356	99	150	83	314	181	219	96	463	532	428	629
96	52	19	19	245	283	108	169	105	151	73	214	215	227	262
1314	1113	594	880	37	128	46	100	56	116	80	26	44	36	51
198	268	115	118	93	218	170	187	99	212	140	544	601	491	483
987	981	426	526	295	527	311	731	634	680	431	795	941	850	1180
377	258	120	128	207	170	38	313	163	185	145	309	237	175	171
286	376	145	237	28	50	13	34	16	15	9	205	246	215	234
752	952	368	533	262	515	313	1274	1302	1190	610	1107	1321	2043	2740
558	460	187	258	181	283	102	514	293	533	253	626	630	657	791
172	108	72	119	78	121	38	148	110	145	75	117	119	114	124
43	70	35	49	217	346	87	284	161	314	160	226	295	256	266
926	1010	387	461	429	583	216	432	223	363	181	278	365	355	431
128	202	180	229	38	63	25	27	10	5	0	188	158	145	170
216	118	75	91	32	76	48	231	213	395	205	248	346	331	430
622	319	229	276	209	187	146	300	323	284	313	583	574	449	442
854	678	353	433	2181	2951	1560	5225	3581	3946	2338	3845	4213	3568	4109
228	236	152	228	142	195	63	272	234	210	133	536	562	493	526
430	251	143	222	37	114	72	99	80	127	84	72	85	116	180
1353	895	778	1544	31	79	43	85	46	129	76	22	24	24	32
265	190	165	142	120	131	45	110	82	124	44	31	44	41	47
1627	1388	670	995	545	673	250	769	457	445	253	1278	1878	1868	2424
507	525	297	385	284	586	354	776	567	737	512	342	492	450	521
710	1011	570	718	314	998	397	1920	1276	1733	905	1252	2269	3401	4996
372	171	81	85	245	285	105	345	150	182	87	224	198	173	213
368	215	139	168	144	177	64	230	155	249	191	226	258	220	291
783	597	326	439	242	584	223	1009	925	901	485	1095	1451	1236	1470
363	207	84	126	260	211	59	170	74	114	59	144	117	83	95
23	12	1	0	42	55	22	94	41	56	42	182	157	177	204
610	350	199	284	2305	2647	624	2599	1870	2706	1336	930	969	1005	1321
1047	874	489	713	850	1021	472	1674	1301	1462	938	967	1047	1011	1100
338	251	165	192	334	459	218	755	633	736	414	521	638	638	698
1325	979	387	602	269	356	250	972	601	838	553	917	1092	895	1252
1007	554	202	304	242	248	104	209	92	148	53	147	134	107	119
511	314	109	143	929	1416	614	1255	816	988	678	941	1090	915	1071
6461	6379	2107	1936	9559	16652	4874	5011	2139	1211	499	2847	1430	3279	3106
543	337	232	260	354	515	260	403	489	369	379	677	811	547	558
563	405	235	292	176	255	87	732	384	594	291	926	926	1037	1199
77	255	127	198	53	79	33	163	88	99	60	99	108	92	126
192	152	72	74	138	169	43	140	62	74	42	234	282	216	185
282	251	107	183	24	39	13	90	71	77	48	152	166	178	203
633	403	201	297	268	300	139	418	221	283	182	362	320	357	397
114	119	30	62	228	365	125	432	354	369	201	185	213	249	311
416	130	52	42	497	518	99	80	27	52	30	262	158	67	39
1032	683	362	436	490	543	159	926	493	668	357	1697	1412	1320	1548
144	114	61	64	20	45	8	80	65	101	42	151	198	186	199
412	452	173	228	371	499	190	110	56	99	54	457	498	489	523
97	101	50	94	15	28	17	8	19	6	6	52	52	53	69
308	689	494	657	337	574	272	335	319	452	177	283	501	585	667
52	13	1	1	9	6	1	6	1	3	1	1	2	3	1
1867	1194	484	655	706	809	286	813	314	354	207	4644	3958	4034	3934
428	103	5	2	313	292	119	568	406	444	205	366	96	54	21
333	277	157	250	293	567	304	761	685	1061	631	196	197	231	235
146	91	55	83	65	119	78	147	128	159	104	232	195	160	142
8	0	0	0	50	58	37	84	53	58	40	203	207	158	175
259	185	93	128	154	189	65	392	309	418	191	407	533	473	509
322	400	263	364	225	334	120	505	291	545	300	500	443	331	459
140	143	68	134	1406	951	177	1459	982	285	112	583	669	501	307
725	400	81	82	73	57	11	1484	1333	1021	335	2386	2047	1325	1277
713	498	181	242	142	152	50	312	100	182	104	83	69	80	78
263	150	69	86	167	205	74	553	297	355	196	203	176	158	206
92	69	29	45	75	274	197	77	76	73	44	101	135	96	57
387	310	165	212	505	642	301	167	124	170	71	202	227	209	270
786	584	142	135	153	137	15	157	70	46	30	333	263	215	201
29	13	2	9	5	8	2	40	27	51	34	53	61	78	84
156	109	44	78	167	158	71	475	350	350	218	473	945	486	466
210	248	149	160	77	111	69	156	72	189	95	56	68	42	50
16	12	6	3	79	71	38	468	389	371	192	107	125	126	175
3034	3604	1676	2432	7121	8499	2552	14593	9582	15124	5958	9264	10406	10021	10632
144	129	46	72	314	435	177	225	159	203	134	253	246	252	315
1539	1524	650	886	669	899	349	1153	1282	1348	786	481	764	960	1429
295	250	122	154	658	848	296	169	154	190	152	1157	1537	1466	1864
87	33	7	13	94	86	36	32	14	12	8	11	18	29	35
892	637	342	446	905	703	298	1308	710	896	497	1060	799	673	671
326	255	126	144	66	78	26	109	51	54	25	230	255	186	229
1589	1167	452	530	725	621	173	496	157	212	89	980	899	682	684
978	428	73	102	121	32	4	126	19	5	3	214	104	55	20
290	359	135	179	204	411	156	710	574	570	321	300	341	338	441
401	664	468	656	43	28	9	279	234	214	136	147	232	315	326
1459	1600	1081	1615	585	853	367	1438	1134	949	543	614	702	583	675
1664	1096	523	635	805	1149	484	807	588	624	471	631	648	565	727
718	574	335	414	17	22	4	138	84	74	46	38	39	34	40
232	132	48	95	308	302	158	940	399	458	272	985	671	763	743
737	650	276	370	600	817	299	2750	1441	2620	1121	2252	2344	2730	3661
203	133	53	103	149	229	93	12	15	21	22	103	100	57	64
921	546	444	525	420	701	302	695	530	612	476	845	898	976	1113
555	367	150	171	55	78	27	74	31	61	14	133	91	100	105
529	318	126	164	127	99	48	117	58	99	48	141	174	128	130
428	227	99	94	18	17	6	355	228	305	186	482	473	387	522
61	68	27	26	21	14	9	102	63	59	20	114	134	149	145
502	377	241	260	167	342	146	18	11	32	11	107	133	117	172
404	432	259	394	292	395	193	424	262	325	144	133	157	158	243
460	387	194	247	140	190	89	131	105	81	79	79	96	54	54
866	934	960	1534	298	1186	518	390	719	954	943	157	281	281	281
250	166	85	120	57	111	47	284	372	336	382	379	569	370	394
875	985	399	572	1002	1466	600	274	246	185	115	360	433	440	514
283	355	149	215	40	61	19	123	71	86	48	324	149	201	208
239	245	116	143	259	257	138	356	288	394	194	100	82	124	127
3107	1677	573	567	1110	1001	420	738	416	243	175	394	352	227	245
224	204	141	183	105	111	36	314	196	278	156	154	150	143	138
684	458	210	248	268	341	119	306	231	226	124	159	219	137	178
352	282	138	212	98	172	86	395	247	402	180	82	112	113	150
348	546	296	281	53	106	67	679	437	833	468	431	536	645	916
773	557	322	410	780	1222	563	223	164	329	176	1612	1714	1929	2319
418	321	162	242	231	275	134	211	153	227	148	330	317	411	378
377	273	155	210	279	294	149	717	489	512	341	333	387	338	451
149	90	28	44	343	556	222	473	355	457	208	64	119	85	117
75	47	24	28	34	42	17	13	9	9	14	29	24	32	24
401	250	72	93	82	119	78	80	58	63	29	115	82	43	60
607	582	329	465	120	102	49	92	91	115	65	207	256	172	170
350	283	149	249	54	152	107	60	72	175	99	64	120	103	143
1201	1334	808	1032	287	309	131	738	575	729	454	345	381	310	342
1049	595	290	329	647	558	245	435	205	402	239	447	505	409	562
3	4	2	0	132	253	136	24	22	25	7	105	122	110	169
2728	1399	575	786	216	232	59	430	189	246	107	310	304	283	299
548	421	224	291	643	807	393	822	710	901	507	264	351	306	388
299	244	111	192	397	690	240	94	88	62	54	708	796	603	619
253	263	117	121	37	64	19	6	4	2	6	55	58	40	65
568	441	189	257	342	615	218	173	157	202	135	280	341	246	239
430	180	160	172	222	204	78	421	239	313	157	347	319	267	247
624	285	183	208	409	431	133	291	127	244	156	257	213	236	273
967	595	399	548	368	409	184	862	616	503	394	1195	1171	886	869
1107	334	60	48	265	184	24	117	73	37	18	94	55	33	25
29	13	10	22	174	311	149	413	256	338	196	678	880	717	1104
486	234	91	116	740	1261	476	665	352	525	290	863	1028	1156	1221
17	14	3	5	22	31	12	36	14	18	10	27	15	18	18
236	172	85	78	192	342	87	754	609	627	270	379	576	419	472
33	100	42	51	142	277	110	75	42	65	28	106	83	71	41
455	431	184	287	216	266	145	256	147	155	62	262	242	275	277
57	48	24	25	102	114	40	142	38	43	18	121	86	40	46
124288	165965	88680	106525	18520	40150	16008	34738	34958	44458	32710	150269	194905	190140	225046
24	16	5	19	78	104	35	184	154	188	107	120	160	145	188
1185	935	466	574	1366	1885	772	1714	1224	1385	1036	529	658	574	666
669	758	377	528	363	453	173	1041	787	875	509	715	670	796	837
176	161	62	87	242	304	140	413	233	304	228	144	154	143	165
747	872	418	669	742	1272	564	2907	2511	3598	2019	816	864	1112	1430
13	5	2	9	82	80	25	82	32	35	16	112	40	30	44
277	150	90	98	164	137	19	927	485	448	205	804	623	545	515
19	15	1	4	36	59	26	16	10	24	16	84	137	90	120
223	168	75	73	215	231	121	149	74	101	48	297	281	262	272
247	186	88	125	40	63	30	103	76	98	64	252	309	283	331
99	70	51	48	40	58	7	420	237	333	174	425	408	445	545
93	79	39	68	123	129	39	226	166	166	107	233	260	196	233
503	334	170	251	230	346	159	227	149	241	164	202	191	170	195
322	168	83	129	107	101	39	124	46	102	53	149	108	112	152
89	43	21	23	93	103	40	265	171	139	73	146	137	85	84
606	347	147	222	184	236	82	490	336	329	240	424	426	350	355
2	2	6	2	273	312	128	644	471	463	357	467	441	307	328
703	699	375	419	183	285	92	243	298	190	160	327	420	368	438
1853	1555	534	579	1889	1538	483	1074	492	219	162	1357	1121	827	717
621	564	300	302	489	1048	388	1565	1075	2613	1114	1132	2251	1762	2057
365	292	160	198	207	323	105	288	176	196	169	388	499	439	475
264	137	123	173	146	204	110	364	317	450	220	214	214	242	292
635	387	143	195	385	312	182	595	349	450	246	587	429	441	506
100	105	35	49	94	123	48	232	135	180	96	378	287	360	370
81	60	33	23	36	45	9	10	13	6	5	24	28	40	24
516	923	389	534	47	88	41	195	130	283	154	135	162	140	189
665	691	404	514	88	133	83	120	94	125	70	146	122	80	65
290	157	97	120	429	522	165	538	475	502	280	367	340	334	408
145	85	32	59	158	217	86	101	90	94	49	166	211	182	190
55	101	98	86	16	76	69	222	366	679	445	419	627	767	1171
193	212	125	228	39	108	51	37	22	39	15	59	62	92	103
111	75	55	80	93	87	35	34	17	18	11	208	196	146	145
491	381	167	230	282	325	169	720	502	539	336	660	732	598	763
315	322	170	260	523	839	376	527	408	542	312	417	656	753	1106
196	168	64	85	147	135	50	72	47	38	22	20	20	25	20
175	126	53	63	86	112	54	150	98	172	76	86	84	118	101
960	1117	744	1076	133	155	47	232	161	218	120	365	338	328	406
1184	822	348	494	468	724	265	1944	1565	1335	690	1322	1439	1336	1636
132	105	69	66	382	401	150	348	178	251	124	98	76	104	113
159	132	57	59	233	365	148	235	180	217	118	508	419	491	555
124	64	28	25	19	27	12	23	16	29	11	116	130	181	206
9	7	8	8	207	265	124	29	17	23	10	47	48	39	57
647	574	266	469	203	457	188	800	493	955	373	340	368	545	620
101	103	21	41	50	65	34	637	406	538	247	384	288	340	370
15901	12700	10594	17644	1124	2344	1711	5425	3986	5005	2442	2798	3161	4196	5630
229	173	68	100	433	515	174	234	219	252	142	200	229	169	182
1516	814	314	347	775	765	214	696	342	336	177	970	1053	766	851
2863	1900	902	1202	632	715	236	509	175	237	113	879	784	460	511
585	382	187	288	280	397	173	556	304	389	208	250	267	214	280
26	58	16	9	71	104	31	17	10	11	4	48	52	34	59
804	381	256	372	164	194	101	253	238	315	165	363	327	393	471
478	405	160	227	256	391	163	171	159	187	116	330	321	381	383
143	129	74	75	144	158	75	461	314	402	227	339	460	441	614
354	274	121	226	176	207	86	216	219	245	149	50	63	47	47
311	275	120	156	97	200	61	238	150	286	163	192	271	195	243
113	65	17	21	201	227	91	182	92	118	59	126	163	149	135
118	121	70	75	173	309	115	125	108	185	89	183	214	245	288
605	692	188	94	186	235	126	267	130	138	42	450	836	589	380
1769	1910	1003	1277	982	1380	440	806	586	788	409	1311	1737	1717	2225
433	315	251	301	296	501	316	226	196	259	175	896	1058	848	1010
595	439	230	298	564	706	329	1014	747	934	483	702	829	771	925
708	674	436	518	341	514	200	425	268	415	219	673	307	216	114
145	118	82	96	37	81	48	69	52	70	51	82	157	163	204
371	274	164	180	250	382	141	431	306	387	251	429	491	510	578
1068	1355	928	1407	442	774	487	406	451	501	324	879	1401	1373	1912
187	189	99	156	48	77	29	62	51	68	34	65	107	89	109
925	1020	616	844	365	477	196	817	464	752	529	2236	1875	1918	2044
117	70	43	55	150	155	65	64	57	68	32	103	153	100	146
222	131	93	113	239	349	152	381	289	416	260	447	477	514	597
19	5	4	11	143	178	57	370	308	340	207	100	88	81	87
111	87	72	53	132	180	64	129	87	131	62	293	349	339	399
1630	1563	529	593	694	661	234	1112	484	501	252	457	325	288	320
507	339	175	210	357	449	275	527	465	454	300	556	717	414	402
442	736	404	454	309	378	269	250	224	262	229	632	809	651	692
1033	922	253	249	669	286	63	725	264	147	64	586	295	189	125
491	474	218	265	166	235	94	203	171	239	120	193	274	297	383
49	52	36	10	68	114	55	117	162	200	133	213	199	153	236
3145	1437	1033	1246	310	415	162	241	166	235	103	235	241	240	284
440	285	129	206	89	141	57	61	27	58	27	95	102	133	118
106	113	60	98	32	86	29	289	275	447	223	192	283	392	637
111	135	63	115	49	77	20	193	125	160	92	156	178	217	277
371	342	201	238	961	1634	612	1759	1173	1694	1099	1367	1733	1639	2078
179	161	131	150	74	141	75	482	478	738	380	79	131	153	207
639	478	199	277	146	181	82	232	119	178	96	516	502	448	485
206	111	54	46	159	186	61	217	155	123	89	326	324	215	205
140	115	49	94	46	71	29	191	162	186	116	113	121	83	104
157	101	42	63	21	27	11	87	51	90	52	37	47	50	73
345	289	116	169	194	256	69	368	191	375	167	221	209	205	237
27	17	9	8	105	134	64	112	68	72	40	195	222	141	195
1241	1911	1163	1359	5307	9454	4389	3654	3294	5065	2316	874	1367	1617	2090
1243	1362	863	1281	1889	2733	1260	3066	2316	3048	1713	2759	3605	3391	3913
72	37	25	12	28	95	27	93	66	77	61	90	89	71	106
175	159	63	81	276	401	127	553	275	414	200	314	317	289	373
239	341	200	213	385	369	170	85	37	52	12	327	179	106	106
50	10	1	1	305	494	243	183	156	314	114	733	1081	903	1085
1463	873	460	701	722	748	318	882	601	573	399	463	523	416	492
367	273	154	192	175	238	70	48	37	46	29	143	165	125	118
88	42	19	51	173	264	112	283	208	252	178	327	394	354	388
1140	679	295	476	962	1157	375	41	27	25	14	1053	1037	938	1148
492	416	222	319	78	73	30	286	187	126	74	285	333	213	247
176	82	36	68	104	137	46	218	161	178	105	85	100	139	163
563	360	131	176	282	210	79	424	229	205	112	156	124	80	88
122	64	17	38	292	370	141	282	125	161	71	227	172	194	246
41	20	10	18	65	61	17	83	55	99	50	78	93	90	85
1091	735	282	397	846	836	300	661	307	234	91	874	865	722	857
258	161	61	73	74	77	17	150	42	76	39	271	238	209	241
2510	3911	2096	2122	2113	1523	516	3109	709	231	99	3747	2353	718	196
169	105	48	75	184	100	48	337	244	246	160	235	189	135	219
2210	3220	1755	1999	1024	974	261	930	449	523	306	961	813	749	788
844	978	601	724	272	398	268	1151	972	1348	662	677	903	796	849
425	298	220	308	176	131	63	335	148	125	55	156	125	94	98
543	322	188	289	160	186	45	176	106	143	78	240	251	216	282
18	23	11	17	8	16	12	5	9	4	2	9	18	17	8
109	51	20	33	29	47	29	50	36	40	34	63	49	25	27
449	396	175	240	210	612	212	309	172	217	135	178	186	191	208
566	473	256	291	447	371	187	325	232	365	197	105	127	117	177
925	482	197	309	646	823	370	588	341	488	243	583	929	895	1282
323	220	113	220	118	207	87	488	320	493	256	488	509	456	529
359	186	132	145	153	147	65	162	91	112	44	143	154	137	160
296	147	68	76	212	283	102	449	256	389	218	268	281	214	304
331	202	90	114	85	99	35	121	66	87	49	172	157	174	192
336	261	110	145	304	353	132	220	112	139	82	205	176	168	172
702	497	247	345	88	73	26	11	3	5	0	58	45	41	37
243	182	105	145	275	467	119	353	235	191	131	208	238	313	464
514	442	204	237	783	967	368	1106	736	1013	538	171	216	179	222
181	130	76	117	156	164	55	170	135	185	113	229	242	263	287
610	539	250	284	461	518	256	174	102	98	59	556	533	331	329
221	281	151	154	225	311	143	610	362	524	251	261	307	234	287
22	16	16	21	27	37	13	10	10	8	1	62	72	67	97
1687	1224	509	687	1361	730	155	4536	1510	767	340	2363	1982	1464	1273
211	194	109	128	264	440	170	169	147	156	101	284	279	221	262
13	4	2	1	57	108	58	317	209	230	105	207	188	171	168
60467	68471	28927	24259	2773	5351	4389	3167	2365	2728	1577	6550	7432	6657	8278
1013	819	603	767	1122	1450	698	698	486	636	448	899	957	869	783
658	596	295	383	76	108	52	206	185	239	96	88	106	101	124
413	351	210	330	660	903	425	1683	1025	990	696	627	835	555	633
455	254	84	144	240	276	100	223	147	164	85	118	119	108	92
77	108	68	97	113	194	113	395	323	413	235	127	173	199	286
527	504	219	299	21	15	5	184	139	184	93	80	77	95	116
1038	557	199	230	805	935	268	1912	1546	2115	995	891	1226	1108	1523
116	79	63	93	74	71	26	82	66	74	35	167	208	178	187
369	338	172	168	71	121	55	198	186	148	170	366	439	349	388
246	194	121	174	315	422	200	524	433	494	316	309	353	326	401
470	453	153	218	417	425	147	573	300	395	237	267	270	292	312
201	96	37	52	834	1268	732	475	399	420	253	1414	1782	1328	1188
75	29	14	15	86	77	24	157	104	94	67	121	107	115	127
238	196	132	141	67	120	56	71	47	65	36	334	509	486	656
400	437	256	396	307	1065	407	55	14	45	29	514	515	635	692
377	423	226	330	43	69	25	262	121	109	81	305	368	276	307
442	200	134	189	257	304	120	597	393	514	369	322	300	295	413
367	258	131	148	237	302	131	388	224	281	164	399	526	406	460
2091	1618	995	1347	421	96	18	540	259	219	126	857	960	979	1076
359	294	187	280	166	191	78	203	138	166	108	142	191	206	201
276	255	124	190	117	128	45	262	164	187	104	308	324	313	387
747	489	101	95	736	555	229	117	64	78	42	89	92	63	75
1112	1439	391	328	179	297	120	284	170	228	130	566	986	1191	1448
144	143	74	75	129	229	113	60	53	48	26	28	19	18	22
43	54	32	25	214	536	153	232	138	175	87	137	317	393	519
528	279	129	169	58	80	29	74	17	14	7	121	83	56	61
38669	63334	26872	31863	24369	35187	14776	23430	18215	21550	12679	8310	13429	11240	13744
537	371	171	215	362	327	110	60	95	60	38	605	646	776	871
336	229	93	134	152	159	78	401	248	304	179	405	408	355	429
601	742	378	557	466	468	200	527	404	647	313	663	587	540	638
53	19	13	16	235	280	87	440	568	659	178	250	291	296	347
397	636	408	527	390	729	303	326	326	538	244	283	358	392	554
137	101	54	43	21	23	12	32	30	48	19	28	22	41	46
47	29	27	27	137	134	56	336	187	281	160	128	133	109	140
767	456	201	240	186	212	68	424	180	243	113	435	395	346	320
43	65	16	26	165	269	97	338	263	413	234	168	260	272	346
228	145	78	80	285	401	187	260	200	223	156	352	459	423	541
140	106	68	57	102	156	59	153	75	94	38	72	56	63	59
145	133	76	79	40	70	26	245	283	417	208	160	136	138	167
871	997	393	445	542	642	289	1432	869	740	399	1121	1306	1182	1426
44	31	13	29	114	163	70	236	158	230	104	306	277	400	522
1872	1194	881	1413	269	300	66	561	274	123	51	565	1088	897	993
1097	1514	666	976	1368	3826	1435	2122	1612	1557	660	2034	4743	5487	7069
260	242	128	155	458	633	248	367	264	343	162	82	88	100	71
361	379	130	231	221	285	92	182	112	139	81	284	326	216	299
930	641	333	511	153	183	57	708	534	620	372	505	605	636	678
35	13	5	11	25	31	7	104	30	35	19	182	150	113	152
895	869	418	575	267	557	334	417	407	648	380	183	247	280	365
641	470	237	384	92	141	52	142	72	100	60	200	282	188	230
121	118	37	61	115	173	44	238	148	206	116	95	70	87	98
1120	832	488	670	321	382	160	522	393	468	294	327	383	379	411
27	23	18	27	19	17	11	6	3	4	2	16	23	30	35
150	89	37	29	205	214	59	75	16	27	8	134	151	171	191
87	84	35	30	62	91	36	200	100	99	56	354	341	329	326
701	743	424	493	229	273	147	664	452	598	282	666	862	757	872
144	117	63	91	144	176	75	153	95	80	70	335	367	283	423
63	46	30	29	32	43	14	14	16	12	9	64	58	46	69
924	814	379	551	1015	1377	544	1800	1256	1657	1004	1104	1393	1402	1774
680	465	204	214	457	523	193	709	403	554	308	1818	1922	2000	2194
287	241	109	136	687	931	418	628	511	606	374	705	826	669	822
120	92	58	77	126	210	86	465	468	507	293	191	253	248	254
686	501	175	205	60	84	36	58	43	37	22	145	136	79	69
482	233	108	138	795	770	249	676	340	345	202	1332	1136	1076	960
244	195	150	141	203	262	97	205	85	93	36	100	101	95	121
215	111	55	95	482	660	330	96	54	66	37	32	28	18	26
83	42	22	39	99	155	61	443	298	281	154	242	326	291	355
135	174	111	117	9	9	1	27	24	43	15	163	181	174	234
66	70	43	54	27	59	17	26	21	33	35	65	89	72	74
489	300	162	226	557	671	293	4142	3338	4089	2036	1416	1505	1358	1577
40	22	11	14	27	44	14	66	48	50	30	5	10	7	7
54	60	17	36	99	159	48	126	70	100	61	82	108	116	109
36	72	54	48	25	49	24	32	8	27	11	23	39	43	39
287	159	68	120	171	261	147	134	95	156	74	146	210	196	283
205	214	104	166	435	524	522	807	538	737	480	1418	1862	1834	1966
20	7	1	3	17	31	18	11	7	10	8	25	10	19	35
195	146	73	128	36	22	4	1538	2660	1734	1300	145	109	41	13
6520	7906	3141	3600	4673	6702	2645	11437	11669	12270	5365	19452	24500	22967	21170
6541	8433	4582	6639	2445	3890	2118	3419	2781	3415	2049	1177	1706	1885	2233
741	429	180	252	291	415	113	256	170	182	104	303	379	368	401
382	247	137	237	436	519	163	561	405	463	262	554	574	529	627
673	659	358	465	178	332	91	1086	744	1314	577	216	267	266	374
678	539	297	389	1191	2493	1735	920	1031	1346	882	358	514	530	649
433	323	167	249	307	511	225	847	496	472	311	721	785	694	793
644	420	179	244	103	162	63	395	246	260	158	183	215	245	295
80	46	33	38	74	104	50	23	7	13	11	26	19	27	33
227	106	117	133	146	220	54	81	66	81	41	74	96	92	114
586	291	175	235	243	275	125	312	248	319	208	423	417	374	458
154	117	72	108	57	69	22	45	18	35	17	134	131	147	205
110	114	50	68	156	225	76	362	250	271	179	208	246	221	270
1185	890	485	649	1225	1678	798	1198	904	1304	763	1470	1761	1525	1855
3070	3537	2061	2491	4060	5140	2670	4353	4048	2605	1349	5959	7398	6586	7173
378	294	110	176	470	623	277	403	250	349	191	453	544	487	566
603	395	258	346	656	988	376	328	218	226	158	490	571	415	573
361	260	152	191	123	157	65	174	145	172	107	169	197	190	245
219	81	26	49	67	92	54	58	39	50	33	77	53	58	62
119	113	48	95	112	162	73	261	139	172	159	199	253	323	415
433	307	153	188	180	240	89	298	133	175	102	289	306	242	270
145	106	50	55	147	275	127	426	276	401	214	340	341	334	438
2	6	0	0	3944	2240	666	2923	797	435	211	27257	25149	23971	22688
436	317	213	215	373	558	240	712	495	492	311	592	602	531	582
231	232	92	120	155	180	38	145	84	122	50	80	80	139	153
79	97	52	74	115	293	131	22	20	33	17	98	115	99	132
907	760	302	379	259	351	119	150	91	85	81	1007	883	768	844
458	405	204	241	93	140	58	560	414	645	313	569	530	675	794
1471	1367	817	1240	62	92	35	439	440	455	275	251	474	562	811
7184	6755	3080	3368	174	178	91	5767	3309	3154	1647	948	1116	974	1035
2812	3307	1516	1895	226	264	127	2350	1348	1512	668	2474	2110	2022	2136
380	245	120	131	15	16	7	109	81	98	49	95	82	90	78
476	366	124	117	998	1098	289	758	257	261	111	541	692	644	710
311	136	77	135	56	56	36	129	58	109	43	175	158	112	164
665	318	282	299	307	545	226	272	274	299	191	342	403	413	545
112	70	50	62	472	670	293	652	571	722	423	547	605	626	637
42	27	16	30	89	104	51	106	86	108	57	104	128	169	145
419	479	223	376	587	926	416	318	292	425	266	316	370	362	396
73	75	42	40	70	136	68	347	216	296	143	363	424	378	368
44	55	33	34	80	76	19	10	10	9	5	50	45	24	42
77	87	67	74	7	8	12	210	127	214	101	66	51	59	103
440	208	92	119	470	414	173	683	263	483	164	493	336	380	392
1092	778	378	490	160	174	82	322	190	265	157	532	605	509	562
310	218	95	115	211	267	109	87	58	77	52	190	177	135	115
825	758	384	464	178	233	123	369	396	267	327	393	426	308	319
25	26	19	16	21	38	34	13	8	9	3	13	26	21	14
238	281	142	133	116	106	33	147	66	105	64	53	61	68	80
325	216	166	223	221	345	124	185	120	154	70	461	488	564	773
2050	1464	669	953	1754	1771	579	526	294	291	154	834	483	271	164
800	543	296	390	531	692	361	549	371	536	269	347	368	392	423
607	370	182	229	1108	1351	532	1077	663	845	498	1639	1852	1698	2057
117	105	67	70	7	7	3	291	139	141	60	200	126	157	155
1683	1354	457	469	617	1319	623	1889	1926	2449	1382	1400	2334	2726	4742
208	185	88	134	107	123	53	282	173	312	166	274	317	309	328
503	275	60	79	140	170	66	647	209	240	106	354	361	301	427
361	243	77	112	156	199	84	329	172	241	133	21	43	22	22
43	23	10	27	105	122	48	140	94	79	88	43	65	31	41
277	128	60	64	798	1060	396	719	439	524	243	1361	1367	1177	1399
372	270	125	129	693	485	136	519	173	121	53	255	209	173	165
1135	761	350	506	1250	1388	430	1609	1060	1209	612	1367	1398	1342	1476
217	193	88	136	922	1342	480	902	584	908	506	884	928	962	1120
549	342	170	223	229	322	129	158	126	187	128	387	370	292	325
11	9	6	13	52	74	41	34	24	46	15	98	109	116	158
247	156	97	139	143	239	93	214	153	210	93	320	323	235	328
306	200	108	126	567	590	242	474	264	343	230	46	47	37	47
34	23	27	24	136	248	96	201	130	166	124	71	66	67	96
329	199	114	127	174	260	117	227	173	205	131	263	321	315	403
1371	1682	954	1278	512	583	265	1000	730	970	598	1520	1986	2032	2721
1154	795	299	369	301	160	48	441	133	166	71	535	397	225	255
945	789	430	433	193	264	185	418	301	281	249	130	159	85	111
901	618	336	443	1714	2463	1007	959	696	962	621	227	336	275	317
2203	1799	986	1306	772	834	362	854	425	458	281	520	443	397	360
238	193	86	183	46	91	34	97	121	111	76	110	160	143	162
86	66	42	27	33	24	10	230	158	206	98	159	197	169	232
1447	1075	563	813	80	109	57	306	315	336	319	94	132	57	61
550	936	355	443	937	2271	1179	95	84	108	52	423	381	371	391
179	180	84	110	584	869	419	528	403	412	287	894	1084	982	1217
280	310	193	236	116	174	68	124	67	27	16	14	18	9	11
151	65	57	104	563	1140	436	1797	1582	1372	689	1226	1525	1528	1727
356	228	167	200	299	309	116	353	184	207	98	133	163	139	176
460	241	97	147	562	629	234	402	255	294	181	735	812	674	816
76	40	9	16	73	256	160	101	93	215	87	51	93	101	156
756	469	199	325	92	142	49	183	89	102	58	246	281	298	361
309	204	126	158	104	117	69	30	28	52	18	382	384	262	241
